iter	Passed	Remaining
83322	373008	74658
83323	373013	74654
83324	373018	74650
83325	373021	74645
83326	373028	74641
83327	373031	74636
83328	373037	74632
83329	373046	74628
83330	373057	74625
83331	373061	74621
83332	373064	74616
83333	373068	74611
83334	373071	74607
83335	373075	74602
83336	373078	74597
83337	373082	74593
83338	373086	74588
83339	373090	74584
83340	373093	74579
83341	373097	74574
83342	373105	74570
83343	373111	74566
83344	373116	74562
83345	373119	74557
83346	373123	74553
83347	373127	74548
83348	373132	74544
83349	373141	74540
83350	373152	74537
83351	373159	74533
83352	373163	74528
83353	373167	74524
83354	373171	74519
83355	373175	74515
83356	373180	74510
83357	373190	74507
83358	373194	74502
83359	373199	74498
83360	373204	74493
83361	373209	74489
83362	373217	74485
83363	373225	74482
83364	373229	74477
83365	373234	74473
83366	373237	74468
83367	373241	74463
83368	373245	74459
83369	373249	74454
83370	373253	74450
83371	373257	74445
83372	373261	74440
83373	373268	74436
83374	373275	74433
83375	373280	74428
83376	373284	74424
83377	373287	74419
83378	373291	74414
83379	373294	74409
83380	373298	74405
83381	373304	74401
83382	373310	74397
83383	373314	74392
83384	373318	74387
83385	373321	74383
83386	373324	74378
83387	373328	74373
83388	373331	74369
83389	373334	74364
83390	373339	74359
83391	373346	74355
83392	373350	74351
83393	373353	74346
83394	373356	74341
83395	373359	74337
83396	373363	74332
83397	373366	74327
83398	373369	74322
83399	373372	74318
83400	373375	74313
83401	373379	74308
83402	373382	74304
83403	373388	74299
83404	373393	74295
83405	373397	74290
83406	373400	74286
83407	373404	74281
83408	373407	74276
83409	373411	74272
83410	373420	74268
83411	373425	74264
83412	373428	74259
83413	373432	74254
83414	373436	74250
83415	373439	74245
83416	373442	74240
83417	373447	74236
83418	373452	74231
83419	373455	74227
83420	373459	74222
83421	373464	74218
83422	373468	74213
83423	373472	74209
83424	373476	74204
83425	373480	74200
83426	373483	74195
83427	373486	74190
83428	373490	74185
83429	373494	74181
83430	373500	74177
83431	373505	74172
83432	373514	74169
83433	373521	74165
83434	373525	74160
83435	373538	74157
83436	373543	74153
83437	373548	74149
83438	373552	74144
83439	373559	74140
83440	373564	74136
83441	373567	74131
83442	373570	74126
83443	373574	74122
83444	373577	74117
83445	373580	74112
83446	373584	74108
83447	373589	74103
83448	373594	74099
83449	373599	74094
83450	373602	74090
83451	373606	74085
83452	373610	74080
83453	373613	74076
83454	373616	74071
83455	373619	74066
83456	373623	74062
83457	373626	74057
83458	373629	74052
83459	373634	74048
83460	373641	74044
83461	373645	74039
83462	373648	74034
83463	373652	74030
83464	373655	74025
83465	373658	74020
83466	373661	74016
83467	373665	74011
83468	373671	74007
83469	373675	74002
83470	373678	73997
83471	373682	73993
83472	373686	73988
83473	373689	73984
83474	373692	73979
83475	373696	73974
83476	373701	73970
83477	373707	73966
83478	373710	73961
83479	373713	73956
83480	373717	73951
83481	373720	73947
83482	373723	73942
83483	373727	73937
83484	373730	73933
83485	373734	73928
83486	373737	73923
83487	373740	73918
83488	373743	73914
83489	373750	73910
83490	373754	73905
83491	373758	73901
83492	373761	73896
83493	373764	73891
83494	373767	73886
83495	373771	73882
83496	373775	73877
83497	373781	73873
83498	373786	73869
83499	373789	73864
83500	373792	73859
83501	373795	73854
83502	373799	73850
83503	373803	73845
83504	373806	73840
83505	373809	73836
83506	373813	73831
83507	373818	73827
83508	373822	73822
83509	373835	73819
83510	373839	73815
83511	373842	73810
83512	373846	73805
83513	373849	73801
83514	373855	73797
83515	373862	73792
83516	373866	73788
83517	373872	73784
83518	373876	73779
83519	373881	73775
83520	373884	73770
83521	373888	73765
83522	373891	73761
83523	373896	73756
83524	373900	73752
83525	373905	73747
83526	373911	73743
83527	373918	73739
83528	373922	73735
83529	373926	73730
83530	373930	73726
83531	373936	73721
83532	373943	73717
83533	373956	73715
83534	373968	73712
83535	373973	73707
83536	373977	73703
83537	373984	73699
83538	373993	73695
83539	373999	73691
83540	374005	73687
83541	374010	73682
83542	374018	73678
83543	374022	73674
83544	374026	73669
83545	374032	73665
83546	374047	73663
83547	374052	73658
83548	374057	73654
83549	374061	73650
83550	374066	73645
83551	374072	73641
83552	374081	73637
83553	374086	73633
83554	374090	73629
83555	374096	73624
83556	374100	73620
83557	374104	73615
83558	374109	73611
83559	374114	73606
83560	374124	73603
83561	374133	73599
83562	374141	73596
83563	374147	73591
83564	374154	73588
83565	374162	73584
83566	374168	73580
83567	374173	73575
83568	374178	73571
83569	374183	73566
83570	374186	73562
83571	374191	73557
83572	374194	73553
83573	374198	73548
83574	374201	73543
83575	374206	73539
83576	374213	73535
83577	374217	73530
83578	374220	73525
83579	374224	73521
83580	374227	73516
83581	374231	73512
83582	374235	73507
83583	374254	73505
83584	374257	73501
83585	374261	73496
83586	374264	73491
83587	374267	73486
83588	374270	73482
83589	374273	73477
83590	374276	73472
83591	374279	73467
83592	374283	73463
83593	374288	73458
83594	374293	73454
83595	374296	73449
83596	374299	73445
83597	374303	73440
83598	374306	73435
83599	374309	73430
83600	374312	73426
83601	374317	73421
83602	374323	73417
83603	374327	73413
83604	374331	73408
83605	374334	73403
83606	374338	73399
83607	374341	73394
83608	374345	73389
83609	374349	73385
83610	374353	73380
83611	374357	73375
83612	374361	73371
83613	374368	73367
83614	374373	73363
83615	374377	73358
83616	374380	73353
83617	374384	73349
83618	374389	73344
83619	374393	73340
83620	374398	73335
83621	374406	73332
83622	374411	73327
83623	374425	73325
83624	374429	73320
83625	374433	73315
83626	374439	73311
83627	374447	73307
83628	374452	73303
83629	374456	73299
83630	374459	73294
83631	374463	73289
83632	374467	73285
83633	374471	73280
83634	374474	73275
83635	374478	73271
83636	374481	73266
83637	374485	73261
83638	374489	73257
83639	374492	73252
83640	374496	73247
83641	374500	73243
83642	374504	73238
83643	374510	73234
83644	374515	73230
83645	374520	73225
83646	374525	73221
83647	374530	73217
83648	374537	73213
83649	374540	73208
83650	374543	73203
83651	374546	73198
83652	374550	73194
83653	374553	73189
83654	374556	73184
83655	374559	73180
83656	374562	73175
83657	374566	73170
83658	374569	73165
83659	374573	73161
83660	374576	73156
83661	374579	73151
83662	374582	73147
83663	374587	73142
83664	374591	73138
83665	374596	73133
83666	374600	73129
83667	374604	73124
83668	374608	73120
83669	374615	73116
83670	374618	73111
83671	374622	73106
83672	374625	73101
83673	374629	73097
83674	374632	73092
83675	374635	73087
83676	374639	73083
83677	374642	73078
83678	374645	73073
83679	374648	73068
83680	374651	73064
83681	374655	73059
83682	374659	73055
83683	374663	73050
83684	374666	73045
83685	374671	73041
83686	374676	73037
83687	374682	73032
83688	374687	73028
83689	374690	73023
83690	374697	73019
83691	374700	73014
83692	374704	73010
83693	374707	73005
83694	374710	73000
83695	374714	72996
83696	374718	72991
83697	374722	72987
83698	374725	72982
83699	374728	72977
83700	374732	72973
83701	374736	72968
83702	374739	72963
83703	374742	72958
83704	374745	72954
83705	374748	72949
83706	374752	72944
83707	374755	72940
83708	374761	72935
83709	374766	72931
83710	374769	72926
83711	374772	72921
83712	374777	72917
83713	374782	72913
83714	374787	72908
83715	374795	72905
83716	374799	72900
83717	374802	72895
83718	374806	72891
83719	374809	72886
83720	374813	72881
83721	374816	72876
83722	374819	72872
83723	374823	72867
83724	374826	72862
83725	374829	72858
83726	374833	72853
83727	374837	72849
83728	374840	72844
83729	374844	72839
83730	374847	72834
83731	374851	72830
83732	374854	72825
83733	374858	72820
83734	374864	72816
83735	374868	72812
83736	374871	72807
83737	374876	72803
83738	374882	72798
83739	374886	72794
83740	374889	72789
83741	374893	72785
83742	374896	72780
83743	374899	72775
83744	374903	72770
83745	374906	72766
83746	374910	72761
83747	374913	72756
83748	374917	72752
83749	374921	72747
83750	374924	72742
83751	374928	72738
83752	374931	72733
83753	374936	72729
83754	374941	72724
83755	374945	72720
83756	374948	72715
83757	374952	72710
83758	374958	72706
83759	374963	72702
83760	374967	72697
83761	374971	72693
83762	374974	72688
83763	374977	72683
83764	374980	72678
83765	374983	72674
83766	374987	72669
83767	374990	72664
83768	374993	72660
83769	374997	72655
83770	375000	72650
83771	375004	72646
83772	375009	72641
83773	375013	72637
83774	375018	72632
83775	375023	72628
83776	375026	72623
83777	375030	72619
83778	375035	72614
83779	375041	72610
83780	375044	72605
83781	375047	72601
83782	375051	72596
83783	375054	72591
83784	375058	72587
83785	375061	72582
83786	375064	72577
83787	375068	72573
83788	375071	72568
83789	375074	72563
83790	375077	72558
83791	375080	72554
83792	375084	72549
83793	375087	72544
83794	375091	72540
83795	375096	72535
83796	375102	72531
83797	375106	72527
83798	375113	72523
83799	375120	72519
83800	375124	72514
83801	375128	72509
83802	375131	72505
83803	375135	72500
83804	375138	72495
83805	375141	72491
83806	375145	72486
83807	375149	72481
83808	375152	72477
83809	375155	72472
83810	375159	72467
83811	375163	72463
83812	375166	72458
83813	375170	72453
83814	375173	72449
83815	375177	72444
83816	375182	72440
83817	375186	72435
83818	375192	72431
83819	375197	72427
83820	375201	72422
83821	375206	72418
83822	375213	72414
83823	375218	72409
83824	375221	72405
83825	375225	72400
83826	375228	72395
83827	375231	72390
83828	375234	72386
83829	375238	72381
83830	375241	72376
83831	375245	72372
83832	375249	72367
83833	375252	72363
83834	375256	72358
83835	375259	72353
83836	375263	72349
83837	375266	72344
83838	375269	72339
83839	375273	72334
83840	375277	72330
83841	375280	72325
83842	375283	72320
83843	375288	72316
83844	375295	72312
83845	375301	72308
83846	375307	72304
83847	375310	72299
83848	375314	72294
83849	375318	72290
83850	375321	72285
83851	375324	72280
83852	375328	72276
83853	375331	72271
83854	375335	72266
83855	375338	72262
83856	375342	72257
83857	375346	72252
83858	375349	72248
83859	375352	72243
83860	375355	72238
83861	375360	72234
83862	375365	72229
83863	375369	72225
83864	375372	72220
83865	375377	72216
83866	375383	72212
83867	375387	72207
83868	375390	72202
83869	375393	72198
83870	375396	72193
83871	375400	72188
83872	375403	72183
83873	375406	72179
83874	375410	72174
83875	375413	72169
83876	375416	72165
83877	375420	72160
83878	375423	72155
83879	375426	72150
83880	375430	72146
83881	375433	72141
83882	375436	72136
83883	375442	72132
83884	375447	72128
83885	375450	72123
83886	375456	72119
83887	375461	72114
83888	375464	72110
83889	375468	72105
83890	375471	72100
83891	375475	72096
83892	375478	72091
83893	375481	72086
83894	375485	72082
83895	375489	72077
83896	375492	72072
83897	375495	72068
83898	375498	72063
83899	375502	72058
83900	375505	72054
83901	375509	72049
83902	375512	72044
83903	375517	72040
83904	375523	72036
83905	375527	72031
83906	375531	72026
83907	375536	72022
83908	375540	72018
83909	375543	72013
83910	375546	72008
83911	375549	72003
83912	375553	71999
83913	375556	71994
83914	375560	71989
83915	375563	71985
83916	375566	71980
83917	375570	71975
83918	375573	71971
83919	375577	71966
83920	375580	71961
83921	375583	71957
83922	375587	71952
83923	375591	71947
83924	375595	71943
83925	375600	71939
83926	375604	71934
83927	375607	71929
83928	375610	71924
83929	375617	71920
83930	375621	71916
83931	375624	71911
83932	375628	71906
83933	375632	71902
83934	375635	71897
83935	375639	71892
83936	375642	71888
83937	375645	71883
83938	375649	71879
83939	375653	71874
83940	375657	71869
83941	375660	71865
83942	375663	71860
83943	375666	71855
83944	375669	71850
83945	375674	71846
83946	375679	71842
83947	375688	71838
83948	375694	71834
83949	375697	71829
83950	375700	71824
83951	375704	71820
83952	375709	71815
83953	375713	71811
83954	375717	71806
83955	375720	71801
83956	375723	71797
83957	375727	71792
83958	375730	71787
83959	375734	71783
83960	375737	71778
83961	375741	71773
83962	375744	71769
83963	375748	71764
83964	375754	71760
83965	375761	71756
83966	375764	71751
83967	375767	71747
83968	375771	71742
83969	375775	71737
83970	375778	71733
83971	375783	71728
83972	375788	71724
83973	375792	71719
83974	375795	71714
83975	375798	71710
83976	375802	71705
83977	375805	71700
83978	375809	71696
83979	375813	71691
83980	375816	71687
83981	375819	71682
83982	375823	71677
83983	375826	71673
83984	375831	71668
83985	375836	71664
83986	375839	71659
83987	375843	71654
83988	375846	71650
83989	375850	71645
83990	375853	71640
83991	375856	71636
83992	375860	71631
83993	375864	71626
83994	375869	71622
83995	375872	71617
83996	375876	71613
83997	375879	71608
83998	375882	71603
83999	375885	71599
84000	375889	71594
84001	375893	71589
84002	375896	71585
84003	375899	71580
84004	375903	71575
84005	375905	71570
84006	375909	71566
84007	375914	71561
84008	375920	71557
84009	375924	71553
84010	375927	71548
84011	375930	71543
84012	375934	71539
84013	375937	71534
84014	375941	71529
84015	375945	71525
84016	375951	71521
84017	375955	71516
84018	375958	71511
84019	375961	71506
84020	375965	71502
84021	375969	71497
84022	375972	71493
84023	375975	71488
84024	375979	71483
84025	375982	71478
84026	375985	71474
84027	375990	71469
84028	375995	71465
84029	375999	71460
84030	376003	71456
84031	376008	71451
84032	376013	71447
84033	376016	71442
84034	376020	71438
84035	376023	71433
84036	376026	71428
84037	376029	71423
84038	376033	71419
84039	376036	71414
84040	376040	71409
84041	376043	71405
84042	376046	71400
84043	376049	71395
84044	376053	71391
84045	376056	71386
84046	376060	71381
84047	376064	71377
84048	376069	71372
84049	376072	71368
84050	376081	71364
84051	376085	71359
84052	376093	71356
84053	376102	71352
84054	376110	71348
84055	376113	71344
84056	376118	71339
84057	376122	71335
84058	376125	71330
84059	376129	71325
84060	376134	71321
84061	376139	71316
84062	376142	71312
84063	376146	71307
84064	376149	71302
84065	376152	71298
84066	376155	71293
84067	376158	71288
84068	376162	71284
84069	376165	71279
84070	376168	71274
84071	376172	71270
84072	376175	71265
84073	376180	71260
84074	376186	71256
84075	376190	71252
84076	376195	71247
84077	376199	71243
84078	376202	71238
84079	376207	71234
84080	376211	71229
84081	376214	71224
84082	376219	71220
84083	376223	71215
84084	376227	71211
84085	376231	71206
84086	376235	71202
84087	376239	71197
84088	376244	71193
84089	376248	71188
84090	376254	71184
84091	376261	71180
84092	376265	71175
84093	376268	71171
84094	376278	71167
84095	376282	71163
84096	376285	71158
84097	376289	71153
84098	376294	71149
84099	376298	71144
84100	376302	71140
84101	376305	71135
84102	376308	71130
84103	376312	71126
84104	376317	71121
84105	376321	71117
84106	376324	71112
84107	376328	71108
84108	376333	71103
84109	376338	71099
84110	376347	71095
84111	376351	71091
84112	376357	71086
84113	376364	71082
84114	376368	71078
84115	376371	71073
84116	376374	71068
84117	376378	71064
84118	376381	71059
84119	376385	71054
84120	376388	71050
84121	376392	71045
84122	376396	71040
84123	376399	71036
84124	376402	71031
84125	376407	71027
84126	376412	71022
84127	376415	71018
84128	376418	71013
84129	376422	71008
84130	376425	71004
84131	376428	70999
84132	376431	70994
84133	376435	70989
84134	376440	70985
84135	376444	70981
84136	376448	70976
